Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,19.170000076293945,18.75,19.040000915527344,18.899999618530273,259300.0,18.289655685424805
2015-01-05,18.989999771118164,18.510000228881836,18.770000457763672,18.8700008392334,836100.0,18.2606258392334
2015-01-06,19.139999389648438,18.81999969482422,18.850000381469727,19.09000015258789,827200.0,18.473526000976562
2015-01-07,19.229999542236328,18.920000076293945,19.200000762939453,19.200000762939453,956500.0,18.57996940612793
2015-01-08,19.700000762939453,19.34000015258789,19.43000030517578,19.65999984741211,513000.0,19.025114059448242
2015-01-09,19.81999969482422,19.549999237060547,19.760000228881836,19.700000762939453,522100.0,19.063827514648438
2015-01-12,19.950000762939453,19.530000686645508,19.649999618530273,19.950000762939453,791300.0,19.30575180053711
2015-01-13,20.170000076293945,19.829999923706055,20.010000228881836,20.030000686645508,988100.0,19.383169174194336
2015-01-14,20.110000610351562,19.799999237060547,19.799999237060547,20.040000915527344,561500.0,19.392845153808594
2015-01-15,20.209999084472656,19.969999313354492,20.209999084472656,20.190000534057617,794500.0,19.538002014160156
2015-01-16,20.360000610351562,20.0,20.190000534057617,20.350000381469727,630900.0,19.692832946777344
2015-01-20,20.610000610351562,20.260000228881836,20.329999923706055,20.56999969482422,635900.0,19.905731201171875
2015-01-21,20.559999465942383,20.329999923706055,20.549999237060547,20.5,565400.0,19.83798599243164
2015-01-22,20.670000076293945,20.40999984741211,20.549999237060547,20.6200008392334,436100.0,19.954118728637695
2015-01-23,20.649999618530273,20.450000762939453,20.600000381469727,20.5,309800.0,19.83798599243164
2015-01-26,20.520000457763672,20.09000015258789,20.520000457763672,20.31999969482422,903200.0,19.663801193237305
2015-01-27,20.31999969482422,19.989999771118164,20.139999389648438,20.219999313354492,977200.0,19.56702995300293
2015-01-28,20.40999984741211,20.1200008392334,20.3799991607666,20.200000762939453,327800.0,19.547679901123047
2015-01-29,20.399999618530273,20.040000915527344,20.229999542236328,20.3799991607666,528200.0,19.721864700317383
2015-01-30,20.350000381469727,19.989999771118164,20.290000915527344,20.06999969482422,908000.0,19.421873092651367
2015-02-02,20.260000228881836,19.950000762939453,20.049999237060547,20.229999542236328,573600.0,19.57670783996582
2015-02-03,20.510000228881836,20.219999313354492,20.350000381469727,20.5,388800.0,19.83798599243164
2015-02-04,20.649999618530273,20.399999618530273,20.479999542236328,20.5,645200.0,19.83798599243164
2015-02-05,21.520000457763672,20.850000381469727,20.93000030517578,21.510000228881836,1065600.0,20.815372467041016
2015-02-06,21.850000381469727,21.489999771118164,21.549999237060547,21.56999969482422,410400.0,20.87343406677246
2015-02-09,21.43000030517578,20.950000762939453,21.0,21.030000686645508,744800.0,20.350875854492188
2015-02-10,21.280000686645508,21.030000686645508,21.079999923706055,21.25,390700.0,20.563770294189453
2015-02-11,21.5,21.239999771118164,21.25,21.420000076293945,550600.0,20.72828483581543
2015-02-12,21.719999313354492,21.260000228881836,21.43000030517578,21.56999969482422,630300.0,20.87343406677246
2015-02-13,21.6299991607666,21.389999389648438,21.559999465942383,21.479999542236328,410400.0,20.786340713500977
2015-02-17,21.68000030517578,21.40999984741211,21.450000762939453,21.68000030517578,416900.0,20.97988510131836
2015-02-18,22.030000686645508,21.59000015258789,21.68000030517578,22.010000228881836,716300.0,21.29922866821289
2015-02-19,22.030000686645508,21.68000030517578,21.90999984741211,21.770000457763672,1166300.0,21.06697654724121
2015-02-20,21.899999618530273,21.600000381469727,21.649999618530273,21.889999389648438,579500.0,21.183101654052734
2015-02-23,22.0,21.75,21.81999969482422,21.989999771118164,421600.0,21.27987289428711
2015-02-24,22.149999618530273,21.920000076293945,21.989999771118164,22.049999237060547,445300.0,21.337936401367188
2015-02-25,22.25,21.979999542236328,22.149999618530273,22.15999984741211,371700.0,21.444381713867188
2015-02-26,22.329999923706055,22.09000015258789,22.200000762939453,22.190000534057617,421400.0,21.47341537475586
2015-02-27,22.479999542236328,22.149999618530273,22.479999542236328,22.219999313354492,467300.0,21.50244903564453
2015-03-02,22.770000457763672,22.270000457763672,22.299999237060547,22.670000076293945,855500.0,21.937915802001953
2015-03-03,22.639999389648438,22.3799991607666,22.56999969482422,22.59000015258789,595000.0,21.860498428344727
2015-03-04,22.6200008392334,22.239999771118164,22.579999923706055,22.280000686645508,662300.0,21.56050682067871
2015-03-05,22.450000762939453,22.1299991607666,22.280000686645508,22.350000381469727,437800.0,21.628246307373047
2015-03-06,22.329999923706055,22.049999237060547,22.200000762939453,22.1299991607666,529700.0,21.41535186767578
2015-03-09,22.81999969482422,22.049999237060547,22.170000076293945,22.770000457763672,826100.0,22.034687042236328
2015-03-10,22.59000015258789,22.290000915527344,22.59000015258789,22.389999389648438,566300.0,21.666955947875977
2015-03-11,22.549999237060547,22.170000076293945,22.389999389648438,22.260000228881836,408700.0,21.541156768798828
2015-03-12,22.489999771118164,22.299999237060547,22.299999237060547,22.40999984741211,378400.0,21.686309814453125
2015-03-13,22.65999984741211,22.309999465942383,22.3700008392334,22.639999389648438,619000.0,21.90888023376465
2015-03-16,23.739999771118164,22.59000015258789,22.700000762939453,23.709999084472656,1291500.0,22.94432830810547
2015-03-17,23.760000228881836,23.389999389648438,23.719999313354492,23.600000381469727,1481600.0,22.837881088256836
2015-03-18,23.770000457763672,23.479999542236328,23.559999465942383,23.709999084472656,1224000.0,22.94432830810547
2015-03-19,23.799999237060547,23.65999984741211,23.739999771118164,23.670000076293945,678000.0,22.90561866760254
2015-03-20,23.81999969482422,23.649999618530273,23.760000228881836,23.690000534057617,1970300.0,22.92497444152832
2015-03-23,23.780000686645508,23.639999389648438,23.639999389648438,23.760000228881836,506400.0,22.992712020874023
2015-03-24,23.799999237060547,23.5,23.790000915527344,23.520000457763672,591900.0,22.760461807250977
2015-03-25,23.530000686645508,22.969999313354492,23.520000457763672,22.979999542236328,394200.0,22.237905502319336
2015-03-26,23.0,22.690000534057617,22.899999618530273,22.81999969482422,662600.0,22.08306884765625
2015-03-27,23.079999923706055,22.700000762939453,22.860000610351562,23.030000686645508,325000.0,22.286291122436523
2015-03-30,23.489999771118164,23.110000610351562,23.110000610351562,23.420000076293945,325000.0,22.663694381713867
2015-03-31,23.450000762939453,23.170000076293945,23.350000381469727,23.25,413900.0,22.49918556213379
2015-04-01,23.270000457763672,22.889999389648438,23.15999984741211,22.979999542236328,485000.0,22.237905502319336
2015-04-02,23.229999542236328,23.020000457763672,23.030000686645508,23.15999984741211,499600.0,22.412092208862305
2015-04-06,23.260000228881836,22.860000610351562,22.989999771118164,22.940000534057617,905900.0,22.199195861816406
2015-04-07,23.059999465942383,22.709999084472656,22.90999984741211,22.719999313354492,572100.0,21.986299514770508
2015-04-08,23.059999465942383,22.719999313354492,22.719999313354492,22.8799991607666,609200.0,22.141128540039062
2015-04-09,23.020000457763672,22.540000915527344,22.8799991607666,22.56999969482422,728100.0,21.841144561767578
2015-04-10,22.770000457763672,22.520000457763672,22.600000381469727,22.75,1546100.0,22.015329360961914
2015-04-13,22.979999542236328,22.649999618530273,22.700000762939453,22.690000534057617,509800.0,21.957265853881836
2015-04-14,22.8799991607666,22.459999084472656,22.649999618530273,22.540000915527344,450500.0,21.81211280822754
2015-04-15,22.739999771118164,22.450000762939453,22.579999923706055,22.479999542236328,330200.0,21.754047393798828
2015-04-16,22.600000381469727,22.299999237060547,22.3799991607666,22.530000686645508,503100.0,21.80243682861328
2015-04-17,22.43000030517578,22.149999618530273,22.43000030517578,22.15999984741211,583900.0,21.444381713867188
2015-04-20,22.489999771118164,22.209999084472656,22.209999084472656,22.25,1537600.0,21.53147315979004
2015-04-21,22.450000762939453,22.260000228881836,22.31999969482422,22.329999923706055,597400.0,21.608890533447266
2015-04-22,22.579999923706055,22.25,22.399999618530273,22.56999969482422,1164800.0,21.841144561767578
2015-04-23,22.639999389648438,22.440000534057617,22.479999542236328,22.479999542236328,945700.0,21.754047393798828
2015-04-24,22.5,22.18000030517578,22.5,22.290000915527344,422800.0,21.570186614990234
2015-04-27,22.34000015258789,21.940000534057617,22.290000915527344,22.010000228881836,791400.0,21.29922866821289
2015-04-28,22.299999237060547,21.950000762939453,21.950000762939453,22.200000762939453,619200.0,21.483091354370117
2015-04-29,22.34000015258789,21.989999771118164,22.200000762939453,22.15999984741211,738900.0,21.444381713867188
2015-04-30,22.229999542236328,21.84000015258789,22.079999923706055,21.860000610351562,544700.0,21.154071807861328
2015-05-01,22.469999313354492,21.729999542236328,21.780000686645508,22.170000076293945,578700.0,21.454059600830078
2015-05-04,22.65999984741211,22.200000762939453,22.270000457763672,22.6299991607666,780100.0,21.899206161499023
2015-05-05,22.790000915527344,22.18000030517578,22.760000228881836,22.200000762939453,585900.0,21.483091354370117
2015-05-06,22.34000015258789,21.899999618530273,22.31999969482422,21.940000534057617,265000.0,21.231487274169922
2015-05-07,22.639999389648438,21.860000610351562,21.940000534057617,22.56999969482422,712800.0,21.841144561767578
2015-05-08,22.979999542236328,22.600000381469727,22.770000457763672,22.670000076293945,1292000.0,21.937915802001953
2015-05-11,22.920000076293945,22.59000015258789,22.6299991607666,22.739999771118164,452200.0,22.005651473999023
2015-05-12,22.8700008392334,22.530000686645508,22.670000076293945,22.760000228881836,353600.0,22.025009155273438
2015-05-13,23.06999969482422,22.760000228881836,22.790000915527344,22.969999313354492,500700.0,22.228219985961914
2015-05-14,23.18000030517578,22.90999984741211,23.110000610351562,23.149999618530273,374400.0,22.402416229248047
2015-05-15,23.25,23.030000686645508,23.200000762939453,23.209999084472656,301400.0,22.460477828979492
2015-05-18,23.350000381469727,22.950000762939453,23.1299991607666,23.309999465942383,345700.0,22.5572452545166
2015-05-19,23.3700008392334,23.209999084472656,23.280000686645508,23.290000915527344,402300.0,22.537893295288086
2015-05-20,23.360000610351562,23.190000534057617,23.280000686645508,23.239999771118164,348100.0,22.489505767822266
2015-05-21,23.309999465942383,22.959999084472656,23.309999465942383,23.0,432200.0,22.25725555419922
2015-05-22,23.010000228881836,22.84000015258789,22.920000076293945,22.860000610351562,299700.0,22.121780395507812
2015-05-26,22.81999969482422,22.459999084472656,22.739999771118164,22.559999465942383,716300.0,21.831464767456055
2015-05-27,22.75,22.540000915527344,22.59000015258789,22.670000076293945,654000.0,21.937915802001953
2015-05-28,22.799999237060547,22.530000686645508,22.610000610351562,22.56999969482422,427800.0,21.841144561767578
2015-05-29,22.600000381469727,22.3700008392334,22.540000915527344,22.489999771118164,537700.0,21.76372528076172
2015-06-01,22.8700008392334,22.43000030517578,22.600000381469727,22.790000915527344,493200.0,22.05403709411621
2015-06-02,22.850000381469727,22.440000534057617,22.690000534057617,22.81999969482422,427800.0,22.08306884765625
2015-06-03,23.0,22.690000534057617,22.799999237060547,22.899999618530273,301000.0,22.16048240661621
2015-06-04,22.950000762939453,22.729999542236328,22.84000015258789,22.809999465942383,342500.0,22.073392868041992
2015-06-05,22.809999465942383,22.459999084472656,22.809999465942383,22.489999771118164,463700.0,21.76372528076172
2015-06-08,22.549999237060547,22.06999969482422,22.520000457763672,22.09000015258789,665500.0,21.376646041870117
2015-06-09,22.110000610351562,21.8700008392334,22.079999923706055,21.8799991607666,677200.0,21.173423767089844
2015-06-10,22.31999969482422,21.93000030517578,21.93000030517578,22.15999984741211,699900.0,21.444381713867188
2015-06-11,22.3700008392334,22.010000228881836,22.25,22.040000915527344,560900.0,21.328264236450195
