,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,31.79939842224121,43.93000030517578,43.11000061035156,43.5099983215332,43.599998474121094,2402400.0,39.1916618347168,,,,,,,78.93000030517578,77.69999694824219,78.58000183105469,78.44999694824219,18177500,78.44999694824219,529.8153686523438,522.6650390625,527.5615844726562,523.3731079101562,1447500.0,523.3731079101562,535.7999877929688,527.8800048828125,532.5999755859375,529.5499877929688,1324000,529.5499877929688,36.7400016784668,35.540000915527344,36.22999954223633,36.560001373291016,12062500,36.560001373291016,314.75,306.9599914550781,312.5799865722656,308.5199890136719,2783200,308.5199890136719,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,42.122039794921875,50.33142852783203,48.73143005371094,49.15142822265625,49.84857177734375,13475000.0,49.84857177734375,163.30999755859375,161.0,161.30999755859375,162.05999755859375,5525500.0,132.1334991455078,230.4499969482422,221.49000549316406,229.4600067138672,223.0800018310547,3490000,223.0800018310547,45.189998626708984,43.970001220703125,45.02000045776367,44.33000183105469,15070200.0,41.18474197387695,20.280000686645508,19.809999465942383,20.1299991607666,20.1299991607666,2842000.0,19.4403018951416,,,,,,,20.56999969482422,20.450000762939453,20.549999237060547,20.520000457763672,13500.0,17.636180877685547,35.52000045776367,34.34000015258789,35.2400016784668,34.75,15138200,34.75
2015-01-05,36.45000076293945,35.939998626708984,36.20000076293945,35.95000076293945,32785000.0,31.44082260131836,43.56999969482422,42.7599983215332,43.47999954223633,42.79999923706055,2611100.0,38.47255325317383,,,,,,,79.25,76.86000061035156,77.9800033569336,77.19000244140625,26452200,77.19000244140625,522.8944091796875,511.6552429199219,521.8273315429688,512.4630126953125,2059800.0,512.4630126953125,527.989990234375,517.75,527.1500244140625,519.4600219726562,2059100,519.4600219726562,37.11000061035156,35.63999938964844,36.2599983215332,36.380001068115234,15062700,36.380001068115234,308.3800048828125,300.8500061035156,307.010009765625,302.19000244140625,2774200,302.19000244140625,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,41.73468017578125,49.25857162475586,47.14714431762695,49.25857162475586,47.31142807006836,18165000.0,47.31142807006836,161.27000427246094,159.19000244140625,161.27000427246094,159.50999450683594,4880400.0,130.0543975830078,224.8300018310547,218.35000610351562,222.8800048828125,219.7899932861328,2744000,219.7899932861328,44.25,43.58000183105469,44.15999984741211,43.59000015258789,18369400.0,40.60715866088867,20.190000534057617,19.700000762939453,20.1299991607666,19.790000915527344,4948800.0,19.111955642700195,,,,,,,20.329999923706055,20.100000381469727,20.309999465942383,20.239999771118164,18200.0,17.395526885986328,34.7400016784668,33.75,34.709999084472656,33.779998779296875,23706600,33.779998779296875
2015-01-06,36.22999954223633,35.2599983215332,36.08000183105469,35.279998779296875,30847600.0,30.854856491088867,42.91999816894531,41.970001220703125,42.83000183105469,42.18000030517578,3430500.0,37.91523742675781,,,,,,,77.58999633789062,75.36000061035156,77.2300033569336,76.1500015258789,27399300,76.1500015258789,514.76171875,499.6781311035156,513.5899658203125,500.58563232421875,2899900.0,500.58563232421875,521.2100219726562,505.54998779296875,520.5,506.6400146484375,2722800,506.6400146484375,39.45000076293945,36.040000915527344,36.27000045776367,38.7599983215332,33050800,38.7599983215332,303.0,292.3800048828125,302.239990234375,295.2900085449219,3519000,295.2900085449219,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,41.122127532958984,47.63999938964844,45.66143035888672,47.34714126586914,46.501426696777344,16037700.0,46.501426696777344,159.9600067138672,155.1699981689453,159.6699981689453,156.07000732421875,6146700.0,127.24961853027344,222.8699951171875,216.02000427246094,220.88999938964844,220.17999267578125,3231400,220.17999267578125,44.18000030517578,42.9900016784668,44.060001373291016,43.13999938964844,19229500.0,40.187957763671875,19.84000015258789,19.170000076293945,19.81999969482422,19.190000534057617,4944100.0,18.53251075744629,,,,,,,20.06999969482422,19.84000015258789,19.989999771118164,19.8799991607666,8300.0,17.086124420166016,34.22999954223633,32.630001068115234,34.099998474121094,32.869998931884766,40092000,32.869998931884766
2015-01-07,36.06999969482422,35.27000045776367,35.63999938964844,36.02000045776367,27725200.0,31.502042770385742,42.619998931884766,42.06999969482422,42.4900016784668,42.20000076293945,2110600.0,37.9332160949707,,,,,,,77.36000061035156,75.81999969482422,76.76000213623047,76.1500015258789,22045300,76.1500015258789,505.85516357421875,498.2819519042969,505.6118469238281,499.7279968261719,2065000.0,499.7279968261719,511.489990234375,503.6499938964844,510.95001220703125,505.1499938964844,2345900,505.1499938964844,39.099998474121094,37.060001373291016,39.099998474121094,37.279998779296875,22675700,37.279998779296875,301.2799987792969,295.3299865722656,297.5,298.4200134277344,2640300,298.4200134277344,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,41.64460372924805,47.42142868041992,46.271427154541016,47.34714126586914,46.74285888671875,9849700.0,46.74285888671875,157.1999969482422,154.02999877929688,157.1999969482422,155.0500030517578,4701800.0,126.41798400878906,227.0,221.02000427246094,222.4199981689453,224.35000610351562,2280700,224.35000610351562,43.52000045776367,43.0099983215332,43.33000183105469,43.150001525878906,13502200.0,40.197269439697266,19.5,19.079999923706055,19.329999923706055,19.139999389648438,8045200.0,18.484222412109375,,,,,,,19.790000915527344,19.510000228881836,19.739999771118164,19.700000762939453,9300.0,16.931419372558594,32.97999954223633,31.450000762939453,31.530000686645508,32.099998474121094,52552300,32.099998474121094
2015-01-08,37.0,36.2599983215332,36.369998931884766,36.689998626708984,31765400.0,32.08800506591797,43.34000015258789,42.45000076293945,42.5,43.13999938964844,2824200.0,38.778175354003906,,,,,,,78.2300033569336,76.08000183105469,76.73999786376953,78.18000030517578,23961000,78.18000030517578,502.1014709472656,489.6556396484375,496.62652587890625,501.3036804199219,3353500.0,501.3036804199219,507.5,495.0199890136719,501.510009765625,506.9100036621094,3652700,506.9100036621094,39.189998626708984,37.09000015258789,37.41999816894531,39.09000015258789,19190400,39.09000015258789,303.1400146484375,296.1099853515625,300.32000732421875,300.4599914550781,3088400,300.4599914550781,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,42.86970520019531,47.83571243286133,46.478572845458984,47.119998931884766,47.779998779296875,9601900.0,47.779998779296875,159.0399932861328,155.5500030517578,156.24000549316406,158.4199981689453,4236800.0,129.16567993164062,232.13999938964844,224.72999572753906,227.0500030517578,229.2100067138672,2642100,229.2100067138672,43.939998626708984,43.380001068115234,43.630001068115234,43.40999984741211,17516900.0,40.439476013183594,19.979999542236328,19.350000381469727,19.360000610351562,19.860000610351562,7094500.0,19.179550170898438,,,,,,,18.770000457763672,17.670000076293945,18.190000534057617,18.75,11400.0,16.11492919921875,33.869998931884766,32.54999923706055,32.560001373291016,33.66999816894531,31947100,33.66999816894531
2015-01-09,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22850500.0,32.14922332763672,43.349998474121094,42.720001220703125,43.150001525878906,43.099998474121094,1452100.0,38.742218017578125,,,,,,,78.62000274658203,77.19999694824219,78.19999694824219,77.73999786376953,21157000,77.73999786376953,503.53753662109375,493.4352722167969,503.37799072265625,494.8114929199219,2071300.0,494.8114929199219,508.6000061035156,498.6499938964844,508.17999267578125,500.7200012207031,2100000,500.7200012207031,40.34000015258789,38.2599983215332,39.220001220703125,40.16999816894531,24599900,40.16999816894531,302.8699951171875,296.67999267578125,301.4800109863281,296.92999267578125,2592400,296.92999267578125,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,42.50938415527344,48.02000045776367,46.8985710144043,47.63142776489258,47.04142761230469,9578100.0,47.04142761230469,160.33999633789062,157.25,158.4199981689453,159.11000061035156,4488300.0,129.72825622558594,232.99000549316406,226.85000610351562,230.1300048828125,226.89999389648438,2313700,226.89999389648438,44.099998474121094,43.2599983215332,43.97999954223633,43.38999938964844,15957500.0,40.42084884643555,20.09000015258789,19.65999984741211,19.93000030517578,19.940000534057617,5238500.0,19.256816864013672,,,,,,,19.170000076293945,18.889999389648438,18.889999389648438,19.170000076293945,9300.0,16.475906372070312,33.869998931884766,32.959999084472656,33.7599983215332,33.529998779296875,19328500,33.529998779296875
2015-01-12,37.0,36.22999954223633,36.900001525878906,36.599998474121094,29400800.0,32.00929260253906,43.18000030517578,42.25,43.099998474121094,42.470001220703125,2560400.0,38.17592239379883,,,,,,,78.0,76.20999908447266,77.83999633789062,76.72000122070312,19190200,76.72000122070312,494.6180114746094,486.2250671386719,493.5848693847656,491.201416015625,2326700.0,491.201416015625,500.2799987792969,490.9100036621094,499.239990234375,497.05999755859375,2856900,497.05999755859375,40.95000076293945,39.29999923706055,40.279998779296875,39.369998931884766,27639000,39.369998931884766,298.510009765625,289.2799987792969,297.55999755859375,291.4100036621094,3421400,291.4100036621094,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.9778938293457,47.198570251464844,45.264286041259766,47.09000015258789,45.547142028808594,12944400.0,45.547142028808594,159.25,155.75999450683594,159.0,156.44000244140625,4187600.0,127.55133056640625,226.5,220.0,226.10000610351562,220.88999938964844,3177700,220.88999938964844,43.77000045776367,42.86000061035156,43.2599983215332,43.27000045776367,16055700.0,40.30906295776367,20.0,19.510000228881836,19.989999771118164,19.690000534057617,4768300.0,19.015377044677734,,,,,,,18.65999984741211,18.43000030517578,18.65999984741211,18.520000457763672,7600.0,15.917251586914062,32.9900016784668,31.399999618530273,32.38999938964844,31.65999984741211,41982700,31.65999984741211
2015-01-13,37.4900016784668,36.290000915527344,36.869998931884766,36.5,31478000.0,31.921836853027344,43.27000045776367,41.38999938964844,42.86000061035156,41.849998474121094,4836200.0,37.61861038208008,,,,,,,78.08000183105469,75.8499984741211,77.2300033569336,76.44999694824219,25179600,76.44999694824219,501.60284423828125,491.0418395996094,497.47418212890625,494.82147216796875,2370400.0,494.82147216796875,508.6000061035156,497.260009765625,502.57000732421875,501.79998779296875,3047900,501.79998779296875,40.349998474121094,39.22999954223633,39.7400016784668,39.650001525878906,18395500,39.650001525878906,301.5,293.2300109863281,297.4800109863281,294.739990234375,4136400,294.739990234375,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,41.7617073059082,47.0485725402832,45.900001525878906,46.021427154541016,46.255714416503906,18721500.0,46.255714416503906,159.97000122070312,155.67999267578125,157.25999450683594,156.80999755859375,4377500.0,127.85298919677734,224.5,218.0,223.61000061035156,219.60000610351562,2876400,219.60000610351562,43.95000076293945,42.56999969482422,43.66999816894531,42.93000030517578,12878200.0,39.9923210144043,20.239999771118164,19.520000457763672,19.84000015258789,19.65999984741211,5918000.0,18.986406326293945,,,,,,,18.799999237060547,18.3700008392334,18.510000228881836,18.610000610351562,12700.0,15.99460506439209,32.20000076293945,30.649999618530273,31.920000076293945,30.84000015258789,40260500,30.84000015258789
