Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,20.56999969482422,20.450000762939453,20.549999237060547,20.520000457763672,13500.0,16.455530166625977
2015-01-05,20.329999923706055,20.100000381469727,20.309999465942383,20.239999771118164,18200.0,16.230985641479492
2015-01-06,20.06999969482422,19.84000015258789,19.989999771118164,19.8799991607666,8300.0,15.942294120788574
2015-01-07,19.790000915527344,19.510000228881836,19.739999771118164,19.700000762939453,9300.0,15.797951698303223
2015-01-08,18.770000457763672,17.670000076293945,18.190000534057617,18.75,11400.0,15.036113739013672
2015-01-09,19.170000076293945,18.889999389648438,18.889999389648438,19.170000076293945,9300.0,15.372926712036133
2015-01-12,18.65999984741211,18.43000030517578,18.65999984741211,18.520000457763672,7600.0,14.851672172546387
2015-01-13,18.799999237060547,18.3700008392334,18.510000228881836,18.610000610351562,12700.0,14.923849105834961
2015-01-14,18.510000228881836,18.290000915527344,18.3799991607666,18.469999313354492,7700.0,14.811576843261719
2015-01-15,18.1200008392334,17.920000076293945,18.09000015258789,17.989999771118164,14700.0,14.426651954650879
2015-01-16,17.829999923706055,17.350000381469727,17.479999542236328,17.809999465942383,14100.0,14.282305717468262
2015-01-20,17.719999313354492,17.59000015258789,17.700000762939453,17.709999084472656,12400.0,14.202115058898926
2015-01-21,17.739999771118164,17.579999923706055,17.6200008392334,17.649999618530273,11800.0,14.154000282287598
2015-01-22,17.709999084472656,17.510000228881836,17.649999618530273,17.579999923706055,22700.0,14.097862243652344
2015-01-23,17.780000686645508,17.5,17.59000015258789,17.6299991607666,37300.0,14.137961387634277
2015-01-26,17.6299991607666,17.469999313354492,17.540000915527344,17.610000610351562,30500.0,14.121923446655273
2015-01-27,17.6299991607666,17.469999313354492,17.530000686645508,17.59000015258789,22200.0,14.105883598327637
2015-01-28,17.81999969482422,17.440000534057617,17.549999237060547,17.440000534057617,26000.0,13.985594749450684
2015-01-29,18.280000686645508,18.059999465942383,18.1200008392334,18.280000686645508,14800.0,14.65921401977539
2015-01-30,18.020000457763672,17.850000381469727,18.020000457763672,17.969999313354492,7200.0,14.410614967346191
2015-02-02,17.709999084472656,17.399999618530273,17.489999771118164,17.709999084472656,8100.0,14.202115058898926
2015-02-03,16.579999923706055,16.360000610351562,16.579999923706055,16.559999465942383,35800.0,13.279898643493652
2015-02-04,16.950000762939453,16.809999465942383,16.8799991607666,16.81999969482422,9400.0,13.48840045928955
2015-02-05,16.670000076293945,16.389999389648438,16.6299991607666,16.670000076293945,14700.0,13.368110656738281
2015-02-06,16.31999969482422,16.100000381469727,16.31999969482422,16.1299991607666,17800.0,12.935070037841797
2015-02-09,16.5,16.31999969482422,16.3700008392334,16.43000030517578,11700.0,13.175646781921387
2015-02-10,17.079999923706055,16.90999984741211,17.0,17.079999923706055,11100.0,13.696901321411133
2015-02-11,16.940000534057617,16.729999542236328,16.940000534057617,16.920000076293945,11900.0,13.568593978881836
2015-02-12,17.5,17.31999969482422,17.360000610351562,17.489999771118164,7700.0,14.025690078735352
2015-02-13,17.520000457763672,17.40999984741211,17.40999984741211,17.5,8000.0,14.033710479736328
2015-02-17,20.8799991607666,20.299999237060547,20.850000381469727,20.450000762939453,32200.0,16.39939308166504
2015-02-18,21.350000381469727,21.09000015258789,21.139999389648438,21.350000381469727,11400.0,17.12112808227539
2015-02-19,21.59000015258789,21.280000686645508,21.489999771118164,21.3700008392334,11200.0,17.137165069580078
2015-02-20,22.200000762939453,21.760000228881836,21.899999618530273,22.040000915527344,15200.0,17.674453735351562
2015-02-23,22.6299991607666,22.399999618530273,22.520000457763672,22.610000610351562,23300.0,18.131553649902344
2015-02-24,22.530000686645508,22.399999618530273,22.489999771118164,22.489999771118164,7600.0,18.035320281982422
2015-02-25,22.8799991607666,22.700000762939453,22.770000457763672,22.8700008392334,11300.0,18.340055465698242
2015-02-26,22.729999542236328,22.489999771118164,22.729999542236328,22.579999923706055,21200.0,18.107494354248047
2015-02-27,22.899999618530273,22.760000228881836,22.760000228881836,22.790000915527344,6300.0,18.275897979736328
2015-03-02,22.670000076293945,22.530000686645508,22.670000076293945,22.610000610351562,9300.0,18.131553649902344
2015-03-03,22.920000076293945,22.579999923706055,22.920000076293945,22.579999923706055,10700.0,18.107494354248047
2015-03-04,22.84000015258789,22.56999969482422,22.729999542236328,22.81999969482422,15000.0,18.299957275390625
2015-03-05,22.780000686645508,22.420000076293945,22.579999923706055,22.559999465942383,13900.0,18.09145736694336
2015-03-06,22.399999618530273,22.229999542236328,22.34000015258789,22.260000228881836,13600.0,17.850881576538086
2015-03-09,22.459999084472656,22.280000686645508,22.360000610351562,22.420000076293945,8400.0,17.979188919067383
2015-03-10,22.489999771118164,22.09000015258789,22.299999237060547,22.399999618530273,12200.0,17.96314811706543
2015-03-11,22.420000076293945,22.059999465942383,22.420000076293945,22.139999389648438,10100.0,17.75464630126953
2015-03-12,22.34000015258789,22.190000534057617,22.270000457763672,22.299999237060547,30900.0,17.882953643798828
2015-03-13,22.15999984741211,21.84000015258789,21.84000015258789,22.079999923706055,13900.0,17.70652961730957
2015-03-16,22.420000076293945,22.15999984741211,22.15999984741211,22.280000686645508,48000.0,17.86691665649414
2015-03-17,22.079999923706055,21.829999923706055,22.079999923706055,21.950000762939453,8300.0,17.602283477783203
2015-03-18,22.100000381469727,21.31999969482422,21.739999771118164,22.100000381469727,37200.0,18.002241134643555
2015-03-19,22.030000686645508,21.84000015258789,21.889999389648438,22.030000686645508,7000.0,17.945219039916992
2015-03-20,22.510000228881836,22.25,22.309999465942383,22.299999237060547,23000.0,18.1651554107666
2015-03-23,22.399999618530273,22.18000030517578,22.209999084472656,22.399999618530273,9200.0,18.24661636352539
2015-03-24,22.649999618530273,22.510000228881836,22.520000457763672,22.520000457763672,21500.0,18.3443660736084
2015-03-25,22.479999542236328,22.309999465942383,22.479999542236328,22.309999465942383,9300.0,18.173301696777344
2015-03-26,22.280000686645508,22.06999969482422,22.200000762939453,22.229999542236328,8100.0,18.108135223388672
2015-03-27,22.149999618530273,21.889999389648438,22.06999969482422,22.1299991607666,4100.0,18.026676177978516
2015-03-30,22.75,22.389999389648438,22.389999389648438,22.690000534057617,9400.0,18.482845306396484
2015-03-31,22.829999923706055,22.540000915527344,22.540000915527344,22.719999313354492,39200.0,18.507280349731445
2015-04-01,22.899999618530273,22.6299991607666,22.719999313354492,22.899999618530273,6600.0,18.653905868530273
2015-04-02,23.290000915527344,22.899999618530273,22.899999618530273,23.200000762939453,9200.0,18.898279190063477
2015-04-06,23.670000076293945,23.459999084472656,23.510000228881836,23.479999542236328,8500.0,19.12636375427246
2015-04-07,23.670000076293945,23.40999984741211,23.469999313354492,23.40999984741211,25400.0,19.0693416595459
2015-04-08,23.540000915527344,23.329999923706055,23.530000686645508,23.329999923706055,11300.0,19.00417709350586
2015-04-09,24.010000228881836,23.760000228881836,23.780000686645508,23.90999984741211,9100.0,19.47662925720215
2015-04-10,23.739999771118164,23.6299991607666,23.639999389648438,23.670000076293945,6000.0,19.2811336517334
2015-04-13,23.829999923706055,23.5,23.68000030517578,23.610000610351562,6300.0,19.232257843017578
2015-04-14,24.139999389648438,24.030000686645508,24.059999465942383,24.1299991607666,6300.0,19.655838012695312
2015-04-15,23.860000610351562,23.510000228881836,23.829999923706055,23.75,7800.0,19.34630012512207
2015-04-16,23.950000762939453,23.59000015258789,23.649999618530273,23.889999389648438,6700.0,19.46034049987793
2015-04-17,24.030000686645508,23.75,23.829999923706055,24.030000686645508,11700.0,19.57438087463379
2015-04-20,25.030000686645508,24.600000381469727,25.030000686645508,24.610000610351562,11200.0,20.04684066772461
2015-04-21,25.079999923706055,24.959999084472656,24.979999542236328,24.989999771118164,5100.0,20.35637664794922
2015-04-22,25.25,24.940000534057617,24.969999313354492,25.25,15800.0,20.568172454833984
2015-04-23,25.450000762939453,24.979999542236328,24.979999542236328,25.399999618530273,10800.0,20.690359115600586
2015-04-24,26.440000534057617,26.149999618530273,26.149999618530273,26.43000030517578,5000.0,21.52937889099121
2015-04-27,26.600000381469727,26.200000762939453,26.229999542236328,26.489999771118164,9000.0,21.5782527923584
2015-04-28,26.260000228881836,25.950000762939453,26.020000457763672,26.260000228881836,3200.0,21.390899658203125
2015-04-29,26.010000228881836,25.649999618530273,25.739999771118164,25.790000915527344,8500.0,21.00804328918457
2015-04-30,25.860000610351562,25.559999465942383,25.729999542236328,25.780000686645508,9300.0,20.99989891052246
2015-05-01,26.010000228881836,25.729999542236328,25.969999313354492,25.829999923706055,13000.0,21.040624618530273
2015-05-04,26.100000381469727,25.920000076293945,25.989999771118164,26.049999237060547,6200.0,21.219837188720703
2015-05-05,25.940000534057617,25.729999542236328,25.90999984741211,25.799999237060547,5100.0,21.016189575195312
2015-05-06,25.799999237060547,25.540000915527344,25.670000076293945,25.649999618530273,6400.0,20.894004821777344
2015-05-07,25.809999465942383,25.59000015258789,25.600000381469727,25.799999237060547,15100.0,21.016189575195312
2015-05-08,26.229999542236328,25.90999984741211,25.90999984741211,26.18000030517578,13700.0,21.325733184814453
2015-05-11,26.3799991607666,26.100000381469727,26.100000381469727,26.309999465942383,9100.0,21.43162727355957
2015-05-12,25.75,25.5,25.729999542236328,25.729999542236328,6500.0,20.95916748046875
2015-05-13,25.93000030517578,25.84000015258789,25.920000076293945,25.860000610351562,9000.0,21.065067291259766
2015-05-14,26.540000915527344,26.1200008392334,26.1200008392334,26.540000915527344,8900.0,21.61897850036621
2015-05-15,26.489999771118164,26.020000457763672,26.190000534057617,26.479999542236328,15800.0,21.570104598999023
2015-05-18,26.229999542236328,25.969999313354492,26.229999542236328,26.06999969482422,7000.0,21.236127853393555
2015-05-19,26.15999984741211,25.959999084472656,25.959999084472656,26.030000686645508,9900.0,21.20354461669922
2015-05-20,26.229999542236328,25.81999969482422,25.899999618530273,26.170000076293945,10600.0,21.317583084106445
2015-05-21,25.899999618530273,25.75,25.790000915527344,25.889999389648438,13000.0,21.08949851989746
2015-05-22,25.649999618530273,25.559999465942383,25.649999618530273,25.559999465942383,8000.0,20.820690155029297
2015-05-26,25.610000610351562,25.299999237060547,25.610000610351562,25.399999618530273,6800.0,20.690359115600586
2015-05-27,25.40999984741211,25.25,25.299999237060547,25.3799991607666,8200.0,20.67406463623047
2015-05-28,25.520000457763672,25.200000762939453,25.299999237060547,25.479999542236328,9100.0,20.755525588989258
2015-05-29,25.100000381469727,24.90999984741211,24.940000534057617,25.079999923706055,13800.0,20.429691314697266
2015-06-01,25.0,24.729999542236328,25.0,24.799999237060547,14900.0,20.201608657836914
2015-06-02,25.600000381469727,25.309999465942383,25.309999465942383,25.459999084472656,5400.0,20.739234924316406
2015-06-03,25.6200008392334,25.3799991607666,25.389999389648438,25.520000457763672,8900.0,20.788108825683594
2015-06-04,25.31999969482422,24.799999237060547,25.1200008392334,24.799999237060547,9100.0,20.201608657836914
2015-06-05,24.719999313354492,24.280000686645508,24.68000030517578,24.65999984741211,10700.0,20.087566375732422
2015-06-08,25.229999542236328,24.989999771118164,25.110000610351562,25.15999984741211,12000.0,20.49485969543457
2015-06-09,25.34000015258789,25.190000534057617,25.239999771118164,25.31999969482422,8500.0,20.62519073486328
2015-06-10,25.989999771118164,25.579999923706055,25.579999923706055,25.979999542236328,11500.0,21.162813186645508
2015-06-11,26.350000381469727,26.219999313354492,26.34000015258789,26.31999969482422,6800.0,21.43977165222168
2015-06-12,26.420000076293945,26.15999984741211,26.15999984741211,26.329999923706055,16000.0,21.447917938232422
2015-06-15,26.0,25.75,25.799999237060547,26.0,14100.0,21.179107666015625
2015-06-16,26.139999389648438,25.860000610351562,26.1299991607666,26.030000686645508,16300.0,21.20354461669922
2015-06-17,25.969999313354492,25.540000915527344,25.850000381469727,25.969999313354492,13900.0,21.1546688079834
2015-06-18,26.540000915527344,25.979999542236328,25.979999542236328,26.530000686645508,7300.0,21.610836029052734
2015-06-19,26.559999465942383,26.399999618530273,26.440000534057617,26.559999465942383,6600.0,21.635271072387695
2015-06-22,27.5,27.110000610351562,27.1200008392334,27.18000030517578,20600.0,22.14031410217285
2015-06-23,27.200000762939453,26.940000534057617,26.940000534057617,27.079999923706055,14300.0,22.058853149414062
2015-06-24,27.149999618530273,27.0,27.079999923706055,27.079999923706055,6000.0,22.058853149414062
2015-06-25,27.229999542236328,27.06999969482422,27.1200008392334,27.15999984741211,7200.0,22.124021530151367
2015-06-26,27.239999771118164,27.030000686645508,27.209999084472656,27.09000015258789,12300.0,22.067001342773438
2015-06-29,26.709999084472656,26.3700008392334,26.559999465942383,26.700000762939453,31500.0,21.74931526184082
2015-06-30,26.940000534057617,26.6299991607666,26.899999618530273,26.84000015258789,15000.0,21.86335563659668
2015-07-01,27.639999389648438,27.399999618530273,27.600000381469727,27.399999618530273,3200.0,22.31951904296875
2015-07-02,27.5,27.309999465942383,27.5,27.399999618530273,9800.0,22.31951904296875
2015-07-06,27.3700008392334,27.079999923706055,27.31999969482422,27.219999313354492,10100.0,22.172893524169922
2015-07-07,27.149999618530273,26.5,26.709999084472656,27.1200008392334,6700.0,22.0914363861084
2015-07-08,26.610000610351562,26.3799991607666,26.530000686645508,26.3799991607666,4800.0,21.488643646240234
2015-07-09,27.31999969482422,26.899999618530273,27.170000076293945,27.0,17200.0,21.993690490722656
